,0,1,2,3,4
2004,"[26, 2, 56]","[185, 150, 135]","[99, 77, 137]","[181, 54, 41]","[199, 186, 201]"
2005,"[185, 150, 135]","[26, 2, 56]","[181, 54, 41]","[199, 186, 201]","[99, 77, 137]"
2006,"[168, 120, 98]","[245, 239, 219]","[49, 45, 45]","[220, 188, 139]","[92, 79, 79]"
2007,"[19, 12, 13]","[96, 91, 92]","[203, 201, 202]","[51, 45, 47]","[130, 127, 128]"
2008,"[19, 12, 13]","[123, 119, 120]","[47, 41, 43]","[203, 201, 202]","[85, 80, 81]"
2009,"[253, 253, 253]","[166, 168, 150]","[41, 56, 53]","[204, 204, 196]","[111, 121, 103]"
2010,"[239, 189, 199]","[254, 251, 249]","[30, 7, 3]","[160, 72, 43]","[221, 145, 117]"
2011,"[71, 46, 25]","[174, 157, 122]","[4, 0, 0]","[115, 102, 72]","[222, 222, 211]"
2012,"[4, 1, 0]","[118, 108, 80]","[231, 231, 225]","[75, 50, 27]","[182, 164, 125]"
2013,"[102, 47, 24]","[69, 30, 13]","[171, 88, 45]","[221, 178, 142]","[16, 13, 10]"
2014,"[116, 116, 116]","[253, 253, 253]","[155, 155, 155]","[62, 62, 62]","[192, 192, 192]"
2015,"[37, 21, 15]","[157, 144, 138]","[120, 86, 66]","[206, 124, 87]","[219, 203, 205]"
2016,"[31, 18, 20]","[101, 96, 139]","[111, 57, 36]","[207, 185, 196]","[209, 126, 98]"
2017,"[209, 126, 98]","[31, 18, 20]","[111, 57, 36]","[101, 96, 139]","[207, 185, 196]"
2018,"[214, 188, 141]","[40, 71, 33]","[138, 133, 112]","[11, 10, 6]","[92, 94, 79]"
2019,"[22, 1, 0]","[216, 143, 70]","[156, 88, 13]","[78, 35, 0]","[252, 216, 177]"
2020,"[76, 33, 0]","[251, 213, 173]","[147, 82, 10]","[22, 1, 0]","[211, 136, 61]"
2021,"[238, 145, 76]","[19, 16, 16]","[67, 64, 74]","[123, 44, 23]","[230, 226, 223]"
2022,"[67, 64, 74]","[238, 145, 76]","[19, 16, 16]","[123, 44, 23]","[230, 226, 223]"
2023,"[135, 87, 83]","[46, 24, 24]","[188, 147, 128]","[189, 104, 33]","[104, 46, 33]"
2024,"[189, 104, 33]","[46, 24, 24]","[135, 87, 83]","[188, 147, 128]","[104, 46, 33]"
2025,"[190, 228, 244]","[27, 27, 32]","[187, 19, 30]","[78, 91, 115]","[205, 132, 157]"
2026,"[114, 94, 84]","[214, 179, 172]","[34, 26, 21]","[73, 55, 48]","[156, 142, 137]"
2027,"[73, 55, 48]","[212, 178, 172]","[34, 26, 21]","[155, 141, 136]","[114, 94, 84]"
2028,"[6, 5, 9]","[226, 156, 130]","[158, 96, 68]","[254, 218, 195]","[72, 44, 32]"
2029,"[82, 50, 35]","[238, 171, 141]","[6, 6, 9]","[170, 105, 80]","[254, 225, 204]"
2030,"[115, 78, 49]","[185, 168, 136]","[52, 41, 31]","[248, 246, 241]","[155, 121, 85]"
2031,"[143, 113, 82]","[65, 45, 29]","[56, 85, 98]","[101, 73, 52]","[208, 157, 118]"
2032,"[16, 16, 16]","[252, 252, 252]","[124, 124, 124]","[61, 61, 61]","[186, 186, 186]"
2033,"[48, 48, 48]","[178, 178, 178]","[241, 241, 241]","[121, 121, 121]","[78, 78, 78]"
2034,"[48, 46, 80]","[145, 157, 234]","[86, 99, 169]","[246, 240, 230]","[193, 132, 89]"
2035,"[9, 109, 53]","[200, 21, 3]","[251, 200, 4]","[238, 243, 240]","[6, 40, 18]"
2036,"[206, 193, 174]","[15, 10, 8]","[124, 106, 90]","[81, 55, 38]","[171, 148, 126]"
2037,"[86, 61, 42]","[126, 110, 94]","[18, 11, 9]","[208, 196, 177]","[177, 152, 130]"
2038,"[15, 10, 8]","[206, 193, 174]","[124, 106, 90]","[81, 55, 38]","[171, 148, 126]"
2039,"[74, 55, 51]","[154, 147, 148]","[212, 221, 231]","[114, 90, 83]","[21, 17, 20]"
2040,"[115, 92, 85]","[21, 17, 20]","[212, 221, 231]","[77, 57, 52]","[154, 147, 148]"
2041,"[193, 200, 199]","[104, 91, 88]","[134, 142, 156]","[49, 46, 49]","[197, 134, 119]"
2042,"[8, 7, 2]","[163, 122, 142]","[69, 55, 68]","[232, 223, 234]","[142, 68, 74]"
2043,"[142, 68, 74]","[8, 7, 2]","[233, 226, 238]","[164, 123, 143]","[69, 55, 68]"
2044,"[8, 7, 2]","[161, 121, 141]","[69, 55, 68]","[232, 223, 234]","[143, 67, 72]"
2045,"[44, 37, 29]","[128, 182, 221]","[115, 134, 143]","[189, 222, 237]","[73, 79, 77]"
2046,"[150, 128, 107]","[187, 173, 145]","[9, 5, 10]","[223, 206, 166]","[97, 68, 66]"
2047,"[180, 110, 87]","[253, 252, 250]","[34, 22, 16]","[226, 204, 184]","[126, 69, 55]"
2048,"[226, 204, 184]","[126, 69, 55]","[180, 110, 87]","[253, 252, 250]","[34, 22, 16]"
2049,"[135, 138, 132]","[34, 38, 54]","[4, 4, 11]","[79, 76, 106]","[91, 21, 23]"
2050,"[23, 22, 11]","[181, 178, 226]","[86, 58, 46]","[172, 127, 128]","[214, 223, 254]"
2051,"[23, 33, 67]","[97, 127, 175]","[5, 5, 14]","[50, 71, 120]","[204, 214, 229]"
2052,"[20, 12, 5]","[212, 87, 165]","[41, 27, 53]","[200, 172, 171]","[122, 78, 85]"
2053,"[241, 229, 209]","[122, 71, 33]","[213, 178, 128]","[170, 116, 60]","[55, 24, 12]"
2054,"[26, 19, 13]","[85, 57, 218]","[113, 81, 73]","[185, 204, 233]","[161, 142, 146]"
2055,"[203, 182, 150]","[10, 5, 12]","[111, 69, 51]","[174, 137, 89]","[229, 224, 206]"
2056,"[108, 68, 50]","[203, 182, 150]","[9, 5, 12]","[173, 136, 89]","[229, 224, 206]"
2057,"[85, 57, 37]","[172, 126, 92]","[41, 33, 24]","[186, 169, 144]","[134, 84, 56]"
2058,"[180, 118, 71]","[108, 68, 19]","[232, 197, 179]","[61, 20, 10]","[164, 19, 38]"
2059,"[113, 92, 98]","[202, 213, 221]","[20, 23, 29]","[156, 144, 151]","[62, 52, 60]"
2060,"[138, 139, 161]","[2, 5, 14]","[214, 217, 225]","[252, 140, 7]","[124, 29, 17]"
2061,"[175, 176, 168]","[106, 95, 70]","[214, 207, 188]","[72, 61, 42]","[135, 122, 100]"
2062,"[60, 48, 41]","[11, 11, 15]","[235, 234, 237]","[151, 118, 112]","[93, 93, 90]"
2063,"[243, 233, 217]","[46, 42, 33]","[141, 77, 31]","[205, 161, 114]","[89, 82, 66]"
2064,"[155, 178, 233]","[74, 61, 42]","[245, 237, 218]","[223, 178, 61]","[206, 95, 176]"
2065,"[206, 97, 177]","[85, 62, 41]","[227, 195, 73]","[246, 238, 229]","[155, 179, 234]"
2066,"[106, 80, 77]","[6, 2, 2]","[231, 223, 220]","[65, 30, 26]","[168, 142, 136]"
2067,"[5, 19, 3]","[28, 93, 169]","[101, 94, 78]","[50, 63, 33]","[193, 176, 171]"
2068,"[181, 138, 69]","[109, 98, 86]","[70, 44, 42]","[218, 205, 183]","[148, 136, 134]"
2069,"[21, 20, 20]","[193, 160, 85]","[209, 205, 197]","[141, 94, 67]","[69, 59, 62]"
2070,"[183, 106, 63]","[71, 49, 27]","[184, 183, 126]","[126, 130, 81]","[205, 10, 51]"
2071,"[85, 51, 58]","[183, 140, 122]","[128, 80, 98]","[31, 19, 17]","[229, 191, 195]"
2072,"[85, 51, 58]","[31, 19, 17]","[185, 141, 122]","[129, 81, 98]","[229, 191, 195]"
2073,"[126, 77, 96]","[83, 50, 55]","[233, 196, 200]","[184, 141, 124]","[30, 19, 17]"
2074,"[85, 51, 58]","[233, 196, 200]","[129, 81, 98]","[31, 19, 17]","[186, 143, 125]"
2075,"[175, 113, 99]","[79, 90, 91]","[115, 143, 141]","[180, 183, 186]","[36, 33, 28]"
2076,"[68, 29, 46]","[210, 145, 83]","[160, 78, 45]","[111, 67, 116]","[49, 7, 12]"
2077,"[112, 111, 96]","[18, 17, 16]","[152, 151, 142]","[249, 247, 245]","[68, 67, 59]"
2078,"[152, 148, 139]","[74, 72, 84]","[166, 116, 184]","[123, 100, 106]","[85, 97, 144]"
2079,"[74, 72, 84]","[152, 148, 139]","[85, 97, 144]","[166, 116, 184]","[123, 100, 106]"
2080,"[44, 79, 79]","[179, 183, 173]","[25, 117, 156]","[239, 243, 245]","[103, 144, 161]"
2081,"[103, 97, 85]","[1, 1, 1]","[247, 246, 245]","[130, 123, 113]","[61, 55, 45]"
2082,"[120, 120, 120]","[229, 229, 229]","[19, 19, 19]","[175, 175, 175]","[73, 73, 73]"
2083,"[64, 31, 29]","[157, 103, 89]","[207, 185, 176]","[25, 8, 10]","[124, 54, 35]"
2084,"[99, 27, 20]","[171, 118, 115]","[131, 76, 67]","[15, 5, 5]","[214, 184, 188]"
2085,"[43, 29, 25]","[179, 164, 151]","[143, 128, 117]","[112, 98, 89]","[210, 195, 179]"
2086,"[31, 19, 24]","[155, 160, 146]","[249, 251, 250]","[191, 202, 190]","[107, 100, 88]"
2087,"[117, 105, 90]","[192, 203, 190]","[32, 20, 25]","[154, 163, 149]","[249, 251, 250]"
2088,"[18, 50, 153]","[247, 214, 202]","[135, 41, 28]","[14, 3, 13]","[179, 125, 119]"
2089,"[18, 50, 153]","[247, 214, 202]","[14, 3, 13]","[179, 125, 119]","[135, 41, 28]"
2090,"[1, 0, 0]","[232, 148, 3]","[32, 177, 16]","[141, 57, 12]","[190, 189, 171]"
2091,"[125, 108, 116]","[25, 25, 30]","[91, 75, 69]","[43, 43, 47]","[15, 12, 16]"
2092,"[43, 43, 47]","[125, 108, 116]","[91, 75, 69]","[25, 25, 30]","[15, 12, 16]"
2093,"[22, 23, 44]","[232, 232, 230]","[142, 97, 76]","[97, 56, 33]","[182, 150, 127]"
2094,"[39, 16, 10]","[196, 173, 163]","[105, 74, 58]","[74, 45, 29]","[145, 116, 105]"
2095,"[112, 90, 145]","[51, 36, 57]","[134, 114, 169]","[93, 76, 92]","[133, 118, 120]"
2096,"[86, 97, 81]","[251, 251, 236]","[132, 130, 99]","[200, 177, 133]","[14, 37, 43]"
2097,"[200, 177, 133]","[86, 97, 81]","[14, 37, 43]","[132, 130, 99]","[251, 251, 236]"
2098,"[51, 51, 51]","[211, 211, 211]","[134, 134, 134]","[90, 90, 90]","[22, 22, 22]"
2099,"[12, 11, 10]","[216, 216, 217]","[132, 121, 120]","[173, 173, 179]","[78, 60, 58]"
2100,"[41, 26, 17]","[234, 227, 223]","[126, 95, 70]","[91, 64, 45]","[166, 144, 126]"
2101,"[41, 20, 10]","[143, 110, 96]","[2, 1, 0]","[94, 67, 50]","[205, 175, 173]"
2102,"[172, 134, 106]","[103, 65, 42]","[151, 118, 92]","[53, 30, 17]","[129, 96, 75]"
2103,"[122, 88, 64]","[144, 111, 89]","[95, 60, 38]","[172, 134, 106]","[48, 25, 13]"
2104,"[129, 96, 75]","[172, 137, 107]","[70, 41, 25]","[154, 118, 94]","[107, 69, 45]"
2105,"[123, 91, 66]","[144, 111, 89]","[101, 62, 41]","[53, 30, 17]","[172, 134, 106]"
2106,"[140, 107, 83]","[97, 60, 39]","[167, 130, 105]","[53, 30, 17]","[120, 85, 61]"
2107,"[120, 85, 61]","[167, 130, 105]","[53, 30, 17]","[140, 107, 83]","[97, 60, 39]"
2108,"[185, 142, 138]","[29, 11, 26]","[227, 228, 222]","[92, 68, 70]","[185, 32, 67]"
2109,"[120, 107, 82]","[223, 197, 129]","[10, 8, 6]","[127, 196, 185]","[244, 229, 212]"
2110,"[127, 197, 185]","[10, 8, 6]","[223, 197, 129]","[120, 107, 82]","[244, 229, 212]"
2111,"[111, 28, 4]","[232, 17, 48]","[186, 114, 69]","[52, 16, 3]","[171, 36, 4]"
2112,"[186, 114, 69]","[111, 28, 4]","[234, 18, 50]","[172, 36, 4]","[52, 16, 3]"
2113,"[201, 197, 190]","[120, 114, 103]","[140, 135, 124]","[228, 224, 219]","[174, 169, 160]"
2114,"[119, 151, 108]","[194, 208, 219]","[203, 150, 108]","[34, 43, 28]","[86, 103, 64]"
2115,"[24, 26, 35]","[254, 254, 254]","[1, 1, 2]","[62, 44, 43]","[96, 96, 100]"
2116,"[127, 72, 73]","[20, 24, 25]","[225, 216, 216]","[73, 45, 43]","[175, 129, 126]"
2117,"[125, 106, 100]","[55, 38, 25]","[13, 8, 3]","[87, 65, 49]","[228, 222, 228]"
2118,"[72, 70, 61]","[223, 222, 216]","[111, 108, 99]","[157, 156, 154]","[37, 38, 25]"
2119,"[78, 75, 66]","[160, 160, 158]","[40, 42, 32]","[113, 110, 99]","[234, 231, 222]"
2120,"[164, 163, 161]","[40, 42, 32]","[115, 112, 103]","[234, 231, 222]","[78, 75, 66]"
2121,"[228, 228, 228]","[78, 142, 221]","[222, 82, 72]","[113, 117, 115]","[245, 245, 245]"
2122,"[88, 77, 70]","[145, 209, 238]","[47, 41, 41]","[120, 109, 98]","[142, 148, 136]"
2123,"[170, 165, 159]","[249, 242, 233]","[84, 75, 69]","[208, 198, 189]","[140, 131, 122]"
2124,"[19, 27, 40]","[124, 99, 126]","[182, 151, 145]","[83, 97, 122]","[54, 53, 71]"
2125,"[108, 59, 50]","[1, 0, 0]","[154, 96, 105]","[62, 7, 3]","[188, 138, 170]"
2126,"[116, 80, 57]","[11, 6, 2]","[238, 231, 224]","[54, 38, 25]","[183, 132, 101]"
2127,"[143, 134, 112]","[48, 39, 30]","[252, 253, 238]","[89, 81, 65]","[190, 178, 166]"
2128,"[25, 27, 26]","[139, 147, 157]","[101, 106, 113]","[198, 195, 195]","[60, 63, 66]"
2129,"[101, 106, 113]","[25, 27, 26]","[139, 147, 157]","[60, 63, 66]","[198, 195, 195]"
2130,"[38, 30, 26]","[245, 221, 220]","[155, 145, 143]","[230, 211, 0]","[105, 91, 88]"
2131,"[230, 211, 0]","[105, 91, 88]","[155, 145, 143]","[38, 30, 26]","[245, 221, 220]"
2132,"[54, 43, 24]","[193, 143, 109]","[142, 102, 74]","[99, 79, 51]","[249, 209, 162]"
2133,"[32, 26, 30]","[187, 169, 144]","[145, 123, 107]","[83, 62, 58]","[215, 206, 192]"
2134,"[25, 21, 23]","[239, 241, 238]","[186, 155, 129]","[122, 86, 83]","[49, 38, 46]"
2135,"[25, 21, 22]","[186, 155, 129]","[120, 84, 81]","[239, 241, 238]","[44, 36, 44]"
2136,"[50, 23, 23]","[199, 157, 136]","[101, 48, 43]","[231, 219, 208]","[148, 88, 78]"
2137,"[211, 171, 130]","[57, 54, 49]","[210, 215, 229]","[112, 120, 118]","[186, 84, 56]"
2138,"[7, 7, 7]","[88, 88, 88]","[49, 49, 49]","[146, 146, 146]","[21, 21, 21]"
2139,"[131, 106, 93]","[25, 13, 13]","[241, 237, 228]","[62, 36, 26]","[101, 70, 45]"
2140,"[24, 1, 1]","[182, 92, 22]","[79, 66, 8]","[224, 215, 204]","[141, 16, 0]"
2141,"[200, 143, 113]","[0, 0, 1]","[144, 76, 60]","[234, 204, 183]","[57, 32, 32]"
2142,"[96, 70, 45]","[153, 120, 67]","[27, 15, 4]","[183, 171, 169]","[116, 107, 120]"
2143,"[32, 26, 46]","[121, 82, 238]","[202, 171, 155]","[67, 57, 162]","[121, 101, 104]"
2144,"[58, 37, 163]","[158, 109, 116]","[9, 2, 29]","[203, 178, 184]","[50, 22, 91]"
2145,"[0, 1, 5]","[84, 87, 106]","[48, 57, 74]","[123, 123, 141]","[14, 23, 40]"
2146,"[113, 83, 66]","[246, 246, 238]","[65, 31, 20]","[178, 135, 119]","[24, 8, 4]"
2147,"[65, 31, 20]","[246, 246, 238]","[178, 135, 119]","[24, 8, 4]","[113, 83, 66]"
2148,"[147, 103, 81]","[179, 205, 217]","[22, 13, 46]","[207, 160, 120]","[157, 3, 3]"
2149,"[61, 26, 15]","[172, 133, 125]","[3, 2, 1]","[118, 75, 66]","[235, 226, 219]"
2150,"[189, 201, 211]","[53, 41, 90]","[193, 125, 119]","[9, 5, 46]","[112, 84, 121]"
2151,"[9, 5, 46]","[189, 202, 211]","[192, 126, 120]","[53, 41, 90]","[112, 84, 121]"
2152,"[22, 6, 6]","[207, 134, 93]","[237, 198, 177]","[120, 48, 22]","[113, 90, 102]"
2153,"[219, 152, 111]","[14, 3, 3]","[151, 96, 81]","[95, 38, 25]","[238, 204, 188]"
2154,"[252, 238, 240]","[125, 32, 19]","[228, 153, 120]","[30, 8, 6]","[224, 53, 21]"
2155,"[224, 53, 21]","[252, 238, 240]","[125, 32, 19]","[228, 153, 120]","[30, 7, 6]"
2156,"[140, 61, 39]","[228, 220, 203]","[17, 5, 2]","[185, 143, 103]","[78, 33, 17]"
2157,"[225, 197, 183]","[163, 80, 29]","[109, 23, 5]","[201, 148, 86]","[40, 1, 0]"
2158,"[212, 222, 234]","[1, 1, 1]","[133, 104, 76]","[78, 50, 32]","[171, 176, 182]"
2159,"[101, 111, 79]","[199, 199, 215]","[133, 134, 110]","[78, 74, 55]","[167, 166, 166]"
2160,"[10, 9, 11]","[110, 90, 87]","[144, 25, 16]","[220, 222, 227]","[48, 42, 42]"
2161,"[0, 0, 14]","[232, 199, 201]","[8, 33, 155]","[1, 7, 101]","[64, 56, 176]"
2162,"[102, 98, 94]","[169, 139, 112]","[21, 19, 9]","[114, 78, 50]","[61, 50, 28]"
2163,"[192, 167, 152]","[87, 56, 63]","[149, 122, 117]","[232, 210, 187]","[115, 85, 87]"
2164,"[234, 214, 213]","[33, 18, 22]","[155, 103, 102]","[109, 116, 206]","[64, 47, 106]"
2165,"[234, 231, 232]","[37, 26, 23]","[141, 124, 95]","[188, 177, 166]","[98, 74, 53]"
2166,"[220, 139, 92]","[34, 7, 3]","[217, 196, 164]","[109, 42, 33]","[143, 111, 94]"
2167,"[175, 203, 246]","[11, 11, 12]","[108, 75, 68]","[207, 151, 110]","[127, 158, 238]"
2168,"[134, 67, 47]","[59, 22, 39]","[194, 129, 72]","[234, 211, 179]","[16, 2, 30]"
2169,"[38, 68, 73]","[187, 193, 185]","[27, 165, 174]","[149, 134, 84]","[7, 20, 25]"
2170,"[148, 155, 153]","[65, 69, 77]","[114, 121, 123]","[169, 187, 241]","[32, 34, 37]"
2171,"[22, 30, 29]","[165, 172, 161]","[245, 246, 245]","[59, 67, 56]","[105, 116, 105]"
2172,"[250, 250, 250]","[148, 136, 126]","[197, 199, 203]","[49, 51, 55]","[242, 203, 132]"
2173,"[111, 76, 58]","[244, 179, 170]","[159, 154, 35]","[247, 47, 123]","[73, 20, 55]"
2174,"[252, 239, 229]","[167, 94, 17]","[71, 26, 20]","[212, 192, 185]","[189, 145, 113]"
2175,"[43, 32, 35]","[84, 59, 61]","[204, 155, 127]","[148, 87, 74]","[18, 14, 15]"
2176,"[32, 26, 21]","[165, 116, 97]","[78, 63, 58]","[250, 248, 248]","[190, 164, 159]"
2177,"[172, 125, 92]","[52, 27, 20]","[243, 212, 191]","[143, 84, 47]","[223, 178, 141]"
2178,"[171, 125, 92]","[143, 83, 47]","[243, 212, 191]","[51, 27, 20]","[223, 177, 141]"
2179,"[167, 115, 76]","[28, 26, 29]","[201, 180, 138]","[224, 225, 208]","[102, 77, 66]"
2180,"[252, 252, 252]","[29, 72, 45]","[180, 178, 177]","[90, 96, 137]","[214, 95, 42]"
2181,"[21, 18, 15]","[142, 66, 45]","[242, 242, 241]","[65, 45, 37]","[192, 112, 82]"
2182,"[80, 64, 55]","[91, 96, 96]","[22, 23, 24]","[120, 121, 119]","[189, 171, 166]"
2183,"[75, 59, 49]","[157, 130, 118]","[33, 26, 21]","[114, 91, 77]","[204, 183, 176]"
2184,"[144, 145, 109]","[23, 127, 171]","[250, 209, 25]","[238, 231, 213]","[230, 24, 91]"
2185,"[9, 8, 16]","[183, 195, 189]","[118, 108, 101]","[69, 43, 43]","[13, 14, 101]"
2186,"[101, 87, 75]","[14, 9, 8]","[136, 124, 109]","[45, 38, 29]","[69, 61, 46]"
2187,"[7, 4, 4]","[136, 124, 109]","[64, 58, 44]","[101, 87, 75]","[30, 22, 16]"
2188,"[111, 91, 79]","[34, 15, 9]","[199, 177, 174]","[140, 122, 118]","[83, 62, 49]"
2189,"[11, 8, 10]","[182, 176, 157]","[136, 125, 106]","[68, 62, 54]","[220, 224, 227]"
2190,"[7, 7, 7]","[169, 169, 169]","[44, 44, 44]","[235, 235, 235]","[107, 107, 107]"
2191,"[95, 85, 85]","[237, 246, 253]","[156, 127, 120]","[41, 26, 19]","[201, 176, 169]"
2192,"[105, 81, 69]","[72, 58, 55]","[206, 150, 125]","[149, 100, 81]","[57, 27, 7]"
2193,"[187, 172, 173]","[253, 253, 253]","[29, 20, 27]","[87, 64, 65]","[147, 103, 96]"
2194,"[253, 253, 253]","[29, 20, 27]","[87, 64, 65]","[147, 103, 96]","[187, 172, 173]"
2195,"[78, 78, 78]","[104, 104, 104]","[19, 19, 19]","[169, 169, 169]","[50, 50, 50]"
2196,"[105, 105, 105]","[19, 19, 19]","[78, 78, 78]","[172, 172, 172]","[50, 50, 50]"
2197,"[160, 105, 52]","[80, 44, 25]","[239, 230, 218]","[13, 6, 2]","[153, 46, 31]"
2198,"[144, 79, 49]","[34, 16, 16]","[229, 194, 174]","[92, 42, 23]","[191, 132, 91]"
2199,"[92, 42, 23]","[190, 131, 90]","[34, 16, 16]","[228, 192, 172]","[144, 79, 49]"
2200,"[74, 63, 61]","[184, 178, 170]","[150, 143, 136]","[218, 214, 204]","[116, 108, 103]"
2201,"[74, 63, 61]","[218, 214, 204]","[152, 145, 139]","[186, 181, 172]","[116, 108, 103]"
2202,"[181, 175, 167]","[74, 63, 61]","[216, 212, 202]","[116, 108, 103]","[150, 143, 136]"
2203,"[6, 6, 6]","[178, 178, 178]","[61, 61, 61]","[128, 128, 128]","[213, 213, 213]"
2204,"[9, 2, 7]","[205, 178, 183]","[154, 108, 114]","[67, 53, 77]","[249, 238, 241]"
2205,"[25, 114, 185]","[50, 163, 220]","[11, 12, 21]","[189, 221, 233]","[113, 188, 221]"
2206,"[61, 40, 31]","[219, 187, 147]","[157, 116, 84]","[248, 242, 230]","[92, 76, 64]"
2207,"[248, 200, 48]","[132, 26, 1]","[193, 99, 20]","[137, 114, 70]","[242, 196, 183]"
2208,"[145, 108, 36]","[4, 4, 1]","[210, 212, 174]","[128, 67, 14]","[69, 33, 14]"
2209,"[5, 4, 2]","[139, 93, 28]","[218, 223, 198]","[96, 46, 11]","[191, 179, 91]"
2210,"[5, 4, 4]","[86, 76, 69]","[141, 131, 127]","[30, 26, 24]","[59, 49, 43]"
2211,"[214, 215, 210]","[49, 40, 32]","[146, 162, 158]","[106, 100, 89]","[192, 135, 112]"
2212,"[50, 33, 13]","[123, 107, 92]","[19, 8, 2]","[78, 59, 40]","[175, 170, 158]"
2213,"[24, 24, 24]","[232, 232, 232]","[125, 125, 125]","[75, 74, 74]","[182, 182, 182]"
2214,"[182, 95, 80]","[79, 57, 85]","[217, 154, 137]","[141, 126, 154]","[50, 35, 44]"
2215,"[235, 237, 229]","[115, 112, 91]","[191, 178, 136]","[42, 214, 111]","[16, 14, 11]"
2216,"[160, 143, 131]","[93, 76, 65]","[194, 190, 179]","[49, 41, 33]","[127, 108, 97]"
2217,"[87, 58, 81]","[51, 114, 238]","[31, 13, 28]","[142, 110, 129]","[130, 178, 238]"
2218,"[88, 88, 88]","[179, 179, 179]","[30, 30, 30]","[133, 133, 133]","[213, 213, 213]"
2219,"[148, 45, 35]","[172, 156, 156]","[238, 226, 215]","[31, 22, 25]","[137, 100, 108]"
2220,"[238, 226, 215]","[136, 99, 108]","[29, 20, 23]","[172, 156, 156]","[148, 45, 35]"
2221,"[248, 206, 32]","[67, 141, 154]","[78, 66, 53]","[248, 246, 210]","[29, 170, 221]"
2222,"[109, 88, 64]","[234, 212, 195]","[150, 123, 95]","[69, 58, 43]","[191, 162, 135]"
2223,"[132, 81, 50]","[245, 253, 252]","[1, 0, 0]","[51, 78, 109]","[179, 161, 146]"
2224,"[144, 133, 100]","[209, 210, 178]","[81, 63, 47]","[131, 113, 72]","[165, 162, 140]"
2225,"[211, 145, 120]","[5, 2, 2]","[249, 203, 166]","[57, 36, 36]","[123, 90, 81]"
2226,"[59, 22, 49]","[244, 226, 138]","[133, 61, 25]","[97, 95, 139]","[220, 153, 54]"
2227,"[152, 102, 96]","[118, 70, 56]","[226, 212, 205]","[62, 18, 13]","[184, 154, 148]"
2228,"[45, 35, 24]","[222, 238, 239]","[251, 148, 115]","[86, 226, 251]","[103, 128, 120]"
2229,"[93, 122, 138]","[13, 24, 23]","[44, 79, 84]","[158, 188, 201]","[95, 66, 58]"
2230,"[247, 199, 3]","[54, 135, 167]","[246, 251, 252]","[3, 4, 23]","[0, 0, 249]"
2231,"[0, 0, 249]","[54, 135, 167]","[3, 4, 23]","[246, 251, 252]","[247, 199, 3]"
2232,"[105, 81, 139]","[82, 56, 45]","[11, 6, 32]","[161, 117, 51]","[167, 153, 166]"
2233,"[117, 95, 147]","[120, 86, 32]","[171, 156, 165]","[12, 6, 26]","[69, 44, 92]"
2234,"[11, 6, 32]","[105, 81, 139]","[167, 153, 166]","[82, 56, 45]","[161, 117, 51]"
2235,"[92, 74, 206]","[37, 0, 53]","[208, 93, 78]","[231, 179, 169]","[108, 6, 3]"
2236,"[44, 3, 31]","[242, 216, 204]","[225, 159, 145]","[194, 88, 91]","[111, 27, 61]"
2237,"[34, 59, 61]","[138, 170, 221]","[12, 6, 11]","[86, 82, 102]","[205, 222, 245]"
2238,"[67, 68, 78]","[153, 158, 162]","[25, 20, 23]","[217, 224, 228]","[95, 104, 120]"
2239,"[14, 14, 12]","[184, 183, 179]","[122, 120, 117]","[240, 239, 237]","[71, 69, 66]"
2240,"[18, 17, 18]","[185, 147, 147]","[111, 94, 94]","[75, 58, 62]","[233, 221, 224]"
2241,"[222, 190, 170]","[55, 2, 1]","[207, 131, 84]","[4, 0, 0]","[125, 19, 13]"
2242,"[15, 12, 60]","[206, 186, 223]","[63, 61, 145]","[157, 89, 89]","[5, 0, 2]"
2243,"[121, 79, 67]","[234, 211, 205]","[75, 48, 45]","[205, 140, 117]","[159, 107, 99]"
2244,"[207, 145, 124]","[75, 48, 45]","[165, 109, 99]","[235, 212, 207]","[122, 80, 69]"
2245,"[20, 18, 30]","[211, 171, 147]","[181, 118, 76]","[245, 226, 209]","[101, 68, 58]"
2246,"[34, 73, 77]","[212, 242, 237]","[27, 75, 99]","[112, 175, 180]","[55, 110, 128]"
2247,"[32, 80, 101]","[216, 245, 240]","[121, 183, 185]","[60, 118, 136]","[32, 71, 78]"
2248,"[11, 7, 7]","[191, 166, 159]","[52, 47, 50]","[239, 222, 217]","[145, 96, 84]"
2249,"[78, 78, 86]","[192, 252, 251]","[133, 108, 71]","[70, 235, 252]","[250, 225, 80]"
2250,"[92, 87, 73]","[32, 32, 7]","[184, 166, 198]","[136, 122, 118]","[66, 60, 28]"
2251,"[33, 33, 8]","[96, 89, 74]","[184, 166, 198]","[66, 63, 32]","[136, 122, 118]"
2252,"[132, 76, 38]","[237, 211, 188]","[15, 2, 1]","[81, 32, 9]","[172, 121, 82]"
2253,"[13, 15, 40]","[81, 84, 102]","[2, 3, 12]","[167, 135, 145]","[53, 59, 74]"
2254,"[2, 3, 12]","[80, 84, 103]","[13, 15, 40]","[167, 135, 145]","[53, 59, 74]"
2255,"[19, 10, 11]","[197, 158, 133]","[76, 44, 39]","[125, 94, 91]","[239, 212, 200]"
2256,"[91, 103, 81]","[177, 185, 173]","[27, 22, 17]","[203, 206, 200]","[140, 158, 137]"
2257,"[47, 31, 21]","[226, 210, 201]","[166, 150, 139]","[78, 63, 49]","[146, 97, 72]"
